forecast_timestamp,forecast_horizon_hour,node_index,loc_id,borough,zone_name,service_zone,predicted_demand,actual_demand,seasonal_naive_demand,absolute_error,predicted_growth,predicted_growth_percentage,demand_rank,dispatch_priority_score,dispatch_priority_rank,forecast_type
2025-05-31 09:00:00,10,133,140,Manhattan,Lenox Hill East,Yellow Zone,112.108,72.0,125.0,40.108,-12.892,-10.31,15,0.2692,15,Latest chronological test-window forecast
2025-05-31 09:00:00,10,134,141,Manhattan,Lenox Hill West,Yellow Zone,128.212,99.0,143.0,29.212,-14.788,-10.34,11,0.3079,11,Latest chronological test-window forecast
2025-05-31 09:00:00,10,135,142,Manhattan,Lincoln Square East,Yellow Zone,125.52,131.0,140.0,5.48,-14.48,-10.34,14,0.3014,13,Latest chronological test-window forecast
2025-05-31 09:00:00,10,136,143,Manhattan,Lincoln Square West,Yellow Zone,77.966,68.0,87.0,9.966,-9.034,-10.38,24,0.1872,24,Latest chronological test-window forecast
2025-05-31 09:00:00,10,137,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,21.437,17.0,24.0,4.437,-2.563,-10.68,47,0.0515,47,Latest chronological test-window forecast
2025-05-31 09:00:00,10,138,145,Queens,Long Island City/Hunters Point,Boro Zone,3.493,7.0,4.0,3.507,-0.507,-12.68,105,0.0084,99,Latest chronological test-window forecast
2025-05-31 09:00:00,10,139,146,Queens,Long Island City/Queens Plaza,Boro Zone,7.079,4.0,8.0,3.079,-0.921,-11.51,69,0.017,70,Latest chronological test-window forecast
2025-05-31 09:00:00,10,140,147,Bronx,Longwood,Boro Zone,0.0,0.0,0.0,0.0,0.0,,223,0.0,223,Latest chronological test-window forecast
2025-05-31 09:00:00,10,141,148,Manhattan,Lower East Side,Yellow Zone,28.609,26.0,32.0,2.609,-3.391,-10.6,39,0.0687,39,Latest chronological test-window forecast
2025-05-31 09:00:00,10,142,149,Brooklyn,Madison,Boro Zone,0.0,0.0,0.0,0.0,0.0,,224,0.0,224,Latest chronological test-window forecast
2025-05-31 09:00:00,10,143,150,Brooklyn,Manhattan Beach,Boro Zone,0.0,0.0,0.0,0.0,0.0,,225,0.0,225,Latest chronological test-window forecast
2025-05-31 09:00:00,10,144,151,Manhattan,Manhattan Valley,Yellow Zone,52.837,61.0,59.0,8.163,-6.163,-10.45,33,0.1269,33,Latest chronological test-window forecast
2025-05-31 09:00:00,10,145,152,Manhattan,Manhattanville,Boro Zone,7.98,6.0,9.0,1.98,-1.02,-11.33,68,0.0192,68,Latest chronological test-window forecast
2025-05-31 09:00:00,10,146,153,Manhattan,Marble Hill,Boro Zone,0.0,0.0,0.0,0.0,0.0,,226,0.0,226,Latest chronological test-window forecast
2025-05-31 09:00:00,10,147,154,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,0.0,0.0,0.0,0.0,0.0,,227,0.0,227,Latest chronological test-window forecast
2025-05-31 09:00:00,10,148,155,Brooklyn,Marine Park/Mill Basin,Boro Zone,0.0,2.0,0.0,2.0,0.0,,228,0.0,228,Latest chronological test-window forecast
2025-05-31 09:00:00,10,149,156,Staten Island,Mariners Harbor,Boro Zone,0.0,0.0,0.0,0.0,0.0,,229,0.0,229,Latest chronological test-window forecast
2025-05-31 09:00:00,10,150,157,Queens,Maspeth,Boro Zone,0.0,1.0,0.0,1.0,0.0,,230,0.0,230,Latest chronological test-window forecast
2025-05-31 09:00:00,10,151,158,Manhattan,Meatpacking/West Village West,Yellow Zone,37.596,8.0,42.0,29.596,-4.404,-10.49,38,0.0903,38,Latest chronological test-window forecast
2025-05-31 09:00:00,10,152,159,Bronx,Melrose South,Boro Zone,1.704,4.0,2.0,2.296,-0.296,-14.8,139,0.0041,139,Latest chronological test-window forecast
2025-05-31 09:00:00,10,153,160,Queens,Middle Village,Boro Zone,0.0,2.0,0.0,2.0,0.0,,231,0.0,231,Latest chronological test-window forecast
2025-05-31 09:00:00,10,154,161,Manhattan,Midtown Center,Yellow Zone,132.714,93.0,148.0,39.714,-15.286,-10.33,9,0.3187,9,Latest chronological test-window forecast
2025-05-31 09:00:00,10,155,162,Manhattan,Midtown East,Yellow Zone,147.968,120.0,165.0,27.968,-17.032,-10.32,6,0.3553,6,Latest chronological test-window forecast
2025-05-31 09:00:00,10,156,163,Manhattan,Midtown North,Yellow Zone,109.386,93.0,122.0,16.386,-12.614,-10.34,17,0.2627,17,Latest chronological test-window forecast
2025-05-31 09:00:00,10,157,164,Manhattan,Midtown South,Yellow Zone,87.835,61.0,98.0,26.835,-10.165,-10.37,20,0.2109,20,Latest chronological test-window forecast
2025-05-31 09:00:00,10,158,165,Brooklyn,Midwood,Boro Zone,1.711,0.0,2.0,1.711,-0.289,-14.45,124,0.0041,140,Latest chronological test-window forecast
2025-05-31 09:00:00,10,159,166,Manhattan,Morningside Heights,Boro Zone,23.24,21.0,26.0,2.24,-2.76,-10.62,42,0.0558,44,Latest chronological test-window forecast
2025-05-31 09:00:00,10,160,167,Bronx,Morrisania/Melrose,Boro Zone,0.803,3.0,1.0,2.197,-0.197,-19.7,166,0.0019,171,Latest chronological test-window forecast
2025-05-31 09:00:00,10,161,168,Bronx,Mott Haven/Port Morris,Boro Zone,5.309,5.0,6.0,0.309,-0.691,-11.52,80,0.0127,84,Latest chronological test-window forecast
2025-05-31 09:00:00,10,162,169,Bronx,Mount Hope,Boro Zone,0.803,2.0,1.0,1.197,-0.197,-19.7,167,0.0019,172,Latest chronological test-window forecast
2025-05-31 09:00:00,10,163,170,Manhattan,Murray Hill,Yellow Zone,141.679,100.0,158.0,41.679,-16.321,-10.33,7,0.3402,7,Latest chronological test-window forecast
2025-05-31 09:00:00,10,164,171,Queens,Murray Hill-Queens,Boro Zone,0.0,0.0,0.0,0.0,0.0,,232,0.0,232,Latest chronological test-window forecast
2025-05-31 09:00:00,10,165,172,Staten Island,New Dorp/Midland Beach,Boro Zone,0.0,0.0,0.0,0.0,0.0,,233,0.0,233,Latest chronological test-window forecast
2025-05-31 09:00:00,10,166,173,Queens,North Corona,Boro Zone,0.801,3.0,1.0,2.199,-0.199,-19.9,177,0.0019,173,Latest chronological test-window forecast
2025-05-31 09:00:00,10,167,174,Bronx,Norwood,Boro Zone,3.51,2.0,4.0,1.51,-0.49,-12.25,96,0.0084,100,Latest chronological test-window forecast
2025-05-31 09:00:00,10,168,175,Queens,Oakland Gardens,Boro Zone,0.0,0.0,0.0,0.0,0.0,,234,0.0,234,Latest chronological test-window forecast
2025-05-31 09:00:00,10,169,176,Staten Island,Oakwood,Boro Zone,0.0,0.0,0.0,0.0,0.0,,235,0.0,235,Latest chronological test-window forecast
2025-05-31 09:00:00,10,170,177,Brooklyn,Ocean Hill,Boro Zone,4.4,6.0,5.0,1.6,-0.6,-12.0,93,0.0106,90,Latest chronological test-window forecast
2025-05-31 09:00:00,10,171,178,Brooklyn,Ocean Parkway South,Boro Zone,0.0,1.0,0.0,1.0,0.0,,236,0.0,236,Latest chronological test-window forecast
2025-05-31 09:00:00,10,172,179,Queens,Old Astoria,Boro Zone,2.593,8.0,3.0,5.407,-0.407,-13.57,120,0.0062,119,Latest chronological test-window forecast
2025-05-31 09:00:00,10,173,180,Queens,Ozone Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,237,0.0,237,Latest chronological test-window forecast
2025-05-31 09:00:00,10,174,181,Brooklyn,Park Slope,Boro Zone,2.597,4.0,3.0,1.403,-0.403,-13.43,118,0.0062,120,Latest chronological test-window forecast
2025-05-31 09:00:00,10,175,182,Bronx,Parkchester,Boro Zone,3.499,0.0,4.0,3.499,-0.501,-12.52,103,0.0084,101,Latest chronological test-window forecast
2025-05-31 09:00:00,10,176,183,Bronx,Pelham Bay,Boro Zone,0.0,1.0,0.0,1.0,0.0,,238,0.0,238,Latest chronological test-window forecast
2025-05-31 09:00:00,10,177,184,Bronx,Pelham Bay Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,239,0.0,239,Latest chronological test-window forecast
2025-05-31 09:00:00,10,178,185,Bronx,Pelham Parkway,Boro Zone,0.803,0.0,1.0,0.803,-0.197,-19.7,168,0.0019,174,Latest chronological test-window forecast
2025-05-31 09:00:00,10,179,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,182.123,116.0,203.0,66.123,-20.877,-10.28,3,0.4373,3,Latest chronological test-window forecast
2025-05-31 09:00:00,10,180,187,Staten Island,Port Richmond,Boro Zone,0.0,0.0,0.0,0.0,0.0,,240,0.0,240,Latest chronological test-window forecast
2025-05-31 09:00:00,10,181,188,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,4.402,11.0,5.0,6.598,-0.598,-11.96,91,0.0106,91,Latest chronological test-window forecast
2025-05-31 09:00:00,10,182,189,Brooklyn,Prospect Heights,Boro Zone,0.799,3.0,1.0,2.201,-0.201,-20.1,180,0.0019,175,Latest chronological test-window forecast
2025-05-31 09:00:00,10,183,190,Brooklyn,Prospect Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,241,0.0,241,Latest chronological test-window forecast
2025-05-31 09:00:00,10,184,191,Queens,Queens Village,Boro Zone,3.514,3.0,4.0,0.514,-0.486,-12.15,95,0.0084,102,Latest chronological test-window forecast
2025-05-31 09:00:00,10,185,192,Queens,Queensboro Hill,Boro Zone,0.805,0.0,1.0,0.805,-0.195,-19.5,158,0.0019,176,Latest chronological test-window forecast
2025-05-31 09:00:00,10,186,193,Queens,Queensbridge/Ravenswood,Boro Zone,0.0,2.0,0.0,2.0,0.0,,242,0.0,242,Latest chronological test-window forecast
2025-05-31 09:00:00,10,187,194,Manhattan,Randalls Island,Yellow Zone,0.0,0.0,0.0,0.0,0.0,,243,0.0,243,Latest chronological test-window forecast
2025-05-31 09:00:00,10,188,195,Brooklyn,Red Hook,Boro Zone,0.797,0.0,1.0,0.797,-0.203,-20.3,184,0.0019,177,Latest chronological test-window forecast
2025-05-31 09:00:00,10,189,196,Queens,Rego Park,Boro Zone,1.704,1.0,2.0,0.704,-0.296,-14.8,140,0.0041,141,Latest chronological test-window forecast
2025-05-31 09:00:00,10,190,197,Queens,Richmond Hill,Boro Zone,5.312,5.0,6.0,0.312,-0.688,-11.47,78,0.0128,77,Latest chronological test-window forecast
2025-05-31 09:00:00,10,191,198,Queens,Ridgewood,Boro Zone,0.799,1.0,1.0,0.201,-0.201,-20.1,181,0.0019,178,Latest chronological test-window forecast
2025-05-31 09:00:00,10,192,200,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,0.0,2.0,0.0,2.0,0.0,,244,0.0,244,Latest chronological test-window forecast
2025-05-31 09:00:00,10,193,201,Queens,Rockaway Park,Boro Zone,1.703,0.0,2.0,1.703,-0.297,-14.85,143,0.0041,142,Latest chronological test-window forecast
2025-05-31 09:00:00,10,194,202,Manhattan,Roosevelt Island,Boro Zone,0.0,0.0,0.0,0.0,0.0,,245,0.0,245,Latest chronological test-window forecast
2025-05-31 09:00:00,10,195,203,Queens,Rosedale,Boro Zone,1.704,0.0,2.0,1.704,-0.296,-14.8,141,0.0041,143,Latest chronological test-window forecast
2025-05-31 09:00:00,10,196,204,Staten Island,Rossville/Woodrow,Boro Zone,0.0,0.0,0.0,0.0,0.0,,246,0.0,246,Latest chronological test-window forecast
2025-05-31 09:00:00,10,197,205,Queens,Saint Albans,Boro Zone,4.412,5.0,5.0,0.588,-0.588,-11.76,86,0.0106,92,Latest chronological test-window forecast
2025-05-31 09:00:00,10,198,206,Staten Island,Saint George/New Brighton,Boro Zone,0.0,0.0,0.0,0.0,0.0,,247,0.0,247,Latest chronological test-window forecast
2025-05-31 09:00:00,10,199,207,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,0.0,0.0,0.0,0.0,0.0,,248,0.0,248,Latest chronological test-window forecast
2025-05-31 09:00:00,10,200,208,Bronx,Schuylerville/Edgewater Park,Boro Zone,1.705,1.0,2.0,0.705,-0.295,-14.75,135,0.0041,144,Latest chronological test-window forecast
2025-05-31 09:00:00,10,201,209,Manhattan,Seaport,Yellow Zone,3.486,7.0,4.0,3.514,-0.514,-12.85,106,0.0084,103,Latest chronological test-window forecast
2025-05-31 09:00:00,10,202,210,Brooklyn,Sheepshead Bay,Boro Zone,2.616,0.0,3.0,2.616,-0.384,-12.8,108,0.0063,113,Latest chronological test-window forecast
2025-05-31 09:00:00,10,203,211,Manhattan,SoHo,Yellow Zone,21.437,9.0,24.0,12.437,-2.563,-10.68,48,0.0515,48,Latest chronological test-window forecast
2025-05-31 09:00:00,10,204,212,Bronx,Soundview/Bruckner,Boro Zone,0.803,2.0,1.0,1.197,-0.197,-19.7,169,0.0019,179,Latest chronological test-window forecast
2025-05-31 09:00:00,10,205,213,Bronx,Soundview/Castle Hill,Boro Zone,6.215,3.0,7.0,3.215,-0.785,-11.21,71,0.0149,74,Latest chronological test-window forecast
2025-05-31 09:00:00,10,206,214,Staten Island,South Beach/Dongan Hills,Boro Zone,0.0,0.0,0.0,0.0,0.0,,249,0.0,249,Latest chronological test-window forecast
2025-05-31 09:00:00,10,207,215,Queens,South Jamaica,Boro Zone,0.0,3.0,0.0,3.0,0.0,,250,0.0,250,Latest chronological test-window forecast
2025-05-31 09:00:00,10,208,216,Queens,South Ozone Park,Boro Zone,5.312,5.0,6.0,0.312,-0.688,-11.47,79,0.0128,78,Latest chronological test-window forecast
2025-05-31 09:00:00,10,209,217,Brooklyn,South Williamsburg,Boro Zone,0.0,0.0,0.0,0.0,0.0,,251,0.0,251,Latest chronological test-window forecast
2025-05-31 09:00:00,10,210,218,Queens,Springfield Gardens North,Boro Zone,5.317,3.0,6.0,2.317,-0.683,-11.38,77,0.0128,79,Latest chronological test-window forecast
2025-05-31 09:00:00,10,211,219,Queens,Springfield Gardens South,Boro Zone,0.803,1.0,1.0,0.197,-0.197,-19.7,170,0.0019,180,Latest chronological test-window forecast
2025-05-31 09:00:00,10,212,220,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,0.799,2.0,1.0,1.201,-0.201,-20.1,182,0.0019,181,Latest chronological test-window forecast
2025-05-31 09:00:00,10,213,221,Staten Island,Stapleton,Boro Zone,0.0,0.0,0.0,0.0,0.0,,252,0.0,252,Latest chronological test-window forecast
2025-05-31 09:00:00,10,214,222,Brooklyn,Starrett City,Boro Zone,2.604,1.0,3.0,1.604,-0.396,-13.2,115,0.0063,114,Latest chronological test-window forecast
2025-05-31 09:00:00,10,215,223,Queens,Steinway,Boro Zone,2.594,5.0,3.0,2.406,-0.406,-13.53,119,0.0062,121,Latest chronological test-window forecast
2025-05-31 09:00:00,10,216,224,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,23.233,13.0,26.0,10.233,-2.767,-10.64,44,0.0558,45,Latest chronological test-window forecast
2025-05-31 09:00:00,10,217,225,Brooklyn,Stuyvesant Heights,Boro Zone,9.793,10.0,11.0,0.207,-1.207,-10.97,64,0.0235,65,Latest chronological test-window forecast
2025-05-31 09:00:00,10,218,226,Queens,Sunnyside,Boro Zone,8.894,13.0,10.0,4.106,-1.106,-11.06,66,0.0214,66,Latest chronological test-window forecast
2025-05-31 09:00:00,10,219,227,Brooklyn,Sunset Park East,Boro Zone,1.71,3.0,2.0,1.29,-0.29,-14.5,125,0.0041,145,Latest chronological test-window forecast
2025-05-31 09:00:00,10,220,228,Brooklyn,Sunset Park West,Boro Zone,4.412,1.0,5.0,3.412,-0.588,-11.76,87,0.0106,93,Latest chronological test-window forecast
2025-05-31 09:00:00,10,221,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,84.257,94.0,94.0,9.743,-9.743,-10.36,21,0.2023,21,Latest chronological test-window forecast
2025-05-31 09:00:00,10,222,230,Manhattan,Times Sq/Theatre District,Yellow Zone,111.168,110.0,124.0,1.168,-12.832,-10.35,16,0.2669,16,Latest chronological test-window forecast
2025-05-31 09:00:00,10,223,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,52.83,40.0,59.0,12.83,-6.17,-10.46,34,0.1269,34,Latest chronological test-window forecast
2025-05-31 09:00:00,10,224,232,Manhattan,Two Bridges/Seward Park,Yellow Zone,12.459,18.0,14.0,5.541,-1.541,-11.01,59,0.0299,59,Latest chronological test-window forecast
2025-05-31 09:00:00,10,225,233,Manhattan,UN/Turtle Bay South,Yellow Zone,54.636,51.0,61.0,3.636,-6.364,-10.43,31,0.1312,31,Latest chronological test-window forecast
2025-05-31 09:00:00,10,226,234,Manhattan,Union Sq,Yellow Zone,82.475,86.0,92.0,3.525,-9.525,-10.35,22,0.198,22,Latest chronological test-window forecast
2025-05-31 09:00:00,10,227,235,Bronx,University Heights/Morris Heights,Boro Zone,2.605,6.0,3.0,3.395,-0.395,-13.17,113,0.0063,115,Latest chronological test-window forecast
2025-05-31 09:00:00,10,228,236,Manhattan,Upper East Side North,Yellow Zone,291.519,197.0,325.0,94.519,-33.481,-10.3,1,0.7,1,Latest chronological test-window forecast
2025-05-31 09:00:00,10,229,237,Manhattan,Upper East Side South,Yellow Zone,270.882,162.0,302.0,108.882,-31.118,-10.3,2,0.6504,2,Latest chronological test-window forecast
2025-05-31 09:00:00,10,230,238,Manhattan,Upper West Side North,Yellow Zone,135.39,138.0,151.0,2.61,-15.61,-10.34,8,0.3251,8,Latest chronological test-window forecast
2025-05-31 09:00:00,10,231,239,Manhattan,Upper West Side South,Yellow Zone,155.133,141.0,173.0,14.133,-17.867,-10.33,5,0.3725,5,Latest chronological test-window forecast
2025-05-31 09:00:00,10,232,240,Bronx,Van Cortlandt Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,253,0.0,253,Latest chronological test-window forecast
2025-05-31 09:00:00,10,233,241,Bronx,Van Cortlandt Village,Boro Zone,1.701,1.0,2.0,0.701,-0.299,-14.95,144,0.0041,146,Latest chronological test-window forecast
2025-05-31 09:00:00,10,234,242,Bronx,Van Nest/Morris Park,Boro Zone,1.706,1.0,2.0,0.706,-0.294,-14.7,131,0.0041,147,Latest chronological test-window forecast
2025-05-31 09:00:00,10,235,243,Manhattan,Washington Heights North,Boro Zone,5.295,6.0,6.0,0.705,-0.705,-11.75,83,0.0127,85,Latest chronological test-window forecast
2025-05-31 09:00:00,10,236,244,Manhattan,Washington Heights South,Boro Zone,13.395,11.0,15.0,2.395,-1.605,-10.7,56,0.0322,57,Latest chronological test-window forecast
2025-05-31 09:00:00,10,237,245,Staten Island,West Brighton,Boro Zone,0.0,0.0,0.0,0.0,0.0,,254,0.0,254,Latest chronological test-window forecast
2025-05-31 09:00:00,10,238,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,61.84,53.0,69.0,8.84,-7.16,-10.38,28,0.1485,28,Latest chronological test-window forecast
2025-05-31 09:00:00,10,239,247,Bronx,West Concourse,Boro Zone,3.505,6.0,4.0,2.495,-0.495,-12.38,102,0.0084,104,Latest chronological test-window forecast
2025-05-31 09:00:00,10,240,248,Bronx,West Farms/Bronx River,Boro Zone,0.802,1.0,1.0,0.198,-0.198,-19.8,174,0.0019,182,Latest chronological test-window forecast
2025-05-31 09:00:00,10,241,249,Manhattan,West Village,Yellow Zone,66.329,50.0,74.0,16.329,-7.671,-10.37,26,0.1593,26,Latest chronological test-window forecast
2025-05-31 09:00:00,10,242,250,Bronx,Westchester Village/Unionport,Boro Zone,0.805,2.0,1.0,1.195,-0.195,-19.5,159,0.0019,183,Latest chronological test-window forecast
2025-05-31 09:00:00,10,243,251,Staten Island,Westerleigh,Boro Zone,0.0,0.0,0.0,0.0,0.0,,255,0.0,255,Latest chronological test-window forecast
2025-05-31 09:00:00,10,244,252,Queens,Whitestone,Boro Zone,0.804,1.0,1.0,0.196,-0.196,-19.6,162,0.0019,184,Latest chronological test-window forecast
2025-05-31 09:00:00,10,245,253,Queens,Willets Point,Boro Zone,0.0,0.0,0.0,0.0,0.0,,256,0.0,256,Latest chronological test-window forecast
2025-05-31 09:00:00,10,246,254,Bronx,Williamsbridge/Olinville,Boro Zone,3.51,2.0,4.0,1.51,-0.49,-12.25,97,0.0084,105,Latest chronological test-window forecast
2025-05-31 09:00:00,10,247,255,Brooklyn,Williamsburg (North Side),Boro Zone,1.694,4.0,2.0,2.306,-0.306,-15.3,149,0.0041,148,Latest chronological test-window forecast
2025-05-31 09:00:00,10,248,256,Brooklyn,Williamsburg (South Side),Boro Zone,4.387,9.0,5.0,4.613,-0.613,-12.26,94,0.0105,94,Latest chronological test-window forecast
2025-05-31 09:00:00,10,249,257,Brooklyn,Windsor Terrace,Boro Zone,0.8,0.0,1.0,0.8,-0.2,-20.0,178,0.0019,185,Latest chronological test-window forecast
2025-05-31 09:00:00,10,250,258,Queens,Woodhaven,Boro Zone,2.605,4.0,3.0,1.395,-0.395,-13.17,114,0.0063,116,Latest chronological test-window forecast
2025-05-31 09:00:00,10,251,259,Bronx,Woodlawn/Wakefield,Boro Zone,1.708,3.0,2.0,1.292,-0.292,-14.6,128,0.0041,149,Latest chronological test-window forecast
2025-05-31 09:00:00,10,252,260,Queens,Woodside,Boro Zone,3.496,2.0,4.0,1.496,-0.504,-12.6,104,0.0084,106,Latest chronological test-window forecast
2025-05-31 09:00:00,10,253,261,Manhattan,World Trade Center,Yellow Zone,21.431,18.0,24.0,3.431,-2.569,-10.7,49,0.0515,49,Latest chronological test-window forecast
2025-05-31 09:00:00,10,254,262,Manhattan,Yorkville East,Yellow Zone,125.528,112.0,140.0,13.528,-14.472,-10.34,13,0.3014,14,Latest chronological test-window forecast
2025-05-31 09:00:00,10,255,263,Manhattan,Yorkville West,Yellow Zone,126.428,125.0,141.0,1.428,-14.572,-10.33,12,0.3036,12,Latest chronological test-window forecast
2025-05-31 10:00:00,11,0,1,EWR,Newark Airport,EWR,0.0,0.0,0.0,0.0,0.0,,180,0.0,180,Latest chronological test-window forecast
2025-05-31 10:00:00,11,1,2,Queens,Jamaica Bay,Boro Zone,0.0,0.0,0.0,0.0,0.0,,181,0.0,181,Latest chronological test-window forecast
2025-05-31 10:00:00,11,2,3,Bronx,Allerton/Pelham Gardens,Boro Zone,1.724,1.0,2.0,0.724,-0.276,-13.8,135,0.004,124,Latest chronological test-window forecast
2025-05-31 10:00:00,11,3,4,Manhattan,Alphabet City,Yellow Zone,17.066,8.0,19.0,9.066,-1.934,-10.18,53,0.0391,53,Latest chronological test-window forecast
2025-05-31 10:00:00,11,4,6,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,0.0,0.0,0.0,0.0,0.0,,182,0.0,182,Latest chronological test-window forecast
2025-05-31 10:00:00,11,5,7,Queens,Astoria,Boro Zone,9.875,7.0,11.0,2.875,-1.125,-10.23,58,0.0226,58,Latest chronological test-window forecast
2025-05-31 10:00:00,11,6,8,Queens,Astoria Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,183,0.0,183,Latest chronological test-window forecast
2025-05-31 10:00:00,11,7,9,Queens,Auburndale,Boro Zone,0.817,0.0,1.0,0.817,-0.183,-18.3,155,0.0019,150,Latest chronological test-window forecast
2025-05-31 10:00:00,11,8,10,Queens,Baisley Park,Boro Zone,2.626,2.0,3.0,0.626,-0.374,-12.47,118,0.006,105,Latest chronological test-window forecast
2025-05-31 10:00:00,11,9,11,Brooklyn,Bath Beach,Boro Zone,1.731,1.0,2.0,0.731,-0.269,-13.45,125,0.004,125,Latest chronological test-window forecast
2025-05-31 10:00:00,11,10,12,Manhattan,Battery Park,Yellow Zone,0.807,0.0,1.0,0.807,-0.193,-19.3,179,0.0019,151,Latest chronological test-window forecast
2025-05-31 10:00:00,11,11,13,Manhattan,Battery Park City,Yellow Zone,23.388,27.0,26.0,3.612,-2.612,-10.05,43,0.0536,42,Latest chronological test-window forecast
2025-05-31 10:00:00,11,12,14,Brooklyn,Bay Ridge,Boro Zone,3.544,1.0,4.0,2.544,-0.456,-11.4,92,0.0081,91,Latest chronological test-window forecast
